,Units,GB_APX_HR_DA_AUCTION_PRICE
27/01/2012 03:00,GBP/MWh,30.33
27/01/2012 04:00,GBP/MWh,33
27/01/2012 05:00,GBP/MWh,37.71
27/01/2012 06:00,GBP/MWh,41
27/01/2012 07:00,GBP/MWh,46
27/01/2012 08:00,GBP/MWh,47
27/01/2012 09:00,GBP/MWh,47
27/01/2012 10:00,GBP/MWh,47
27/01/2012 11:00,GBP/MWh,46.5
27/01/2012 12:00,GBP/MWh,46
27/01/2012 13:00,GBP/MWh,42.56
27/01/2012 14:00,GBP/MWh,40.22
27/01/2012 15:00,GBP/MWh,38
27/01/2012 16:00,GBP/MWh,46.66
27/01/2012 17:00,GBP/MWh,57.94
27/01/2012 18:00,GBP/MWh,53
27/01/2012 19:00,GBP/MWh,42.92
27/01/2012 20:00,GBP/MWh,39.9
27/01/2012 21:00,GBP/MWh,42.45
27/01/2012 22:00,GBP/MWh,39.9
27/01/2012 23:00,GBP/MWh,37.5
28/01/2012 00:00,GBP/MWh,38
28/01/2012 01:00,GBP/MWh,38
28/01/2012 02:00,GBP/MWh,36.2
28/01/2012 03:00,GBP/MWh,34
28/01/2012 04:00,GBP/MWh,34
28/01/2012 05:00,GBP/MWh,32.78
28/01/2012 06:00,GBP/MWh,35.5
28/01/2012 07:00,GBP/MWh,38.57
28/01/2012 08:00,GBP/MWh,43.5
28/01/2012 09:00,GBP/MWh,46.31
28/01/2012 10:00,GBP/MWh,47.06
28/01/2012 11:00,GBP/MWh,47.72
28/01/2012 12:00,GBP/MWh,45.02
28/01/2012 13:00,GBP/MWh,40.13
28/01/2012 14:00,GBP/MWh,38.3
28/01/2012 15:00,GBP/MWh,38.21
28/01/2012 16:00,GBP/MWh,47.83
28/01/2012 17:00,GBP/MWh,75
28/01/2012 18:00,GBP/MWh,62
28/01/2012 19:00,GBP/MWh,44.09
28/01/2012 20:00,GBP/MWh,42
28/01/2012 21:00,GBP/MWh,41
28/01/2012 22:00,GBP/MWh,39
28/01/2012 23:00,GBP/MWh,38.2
29/01/2012 00:00,GBP/MWh,38
29/01/2012 01:00,GBP/MWh,35
29/01/2012 02:00,GBP/MWh,35
29/01/2012 03:00,GBP/MWh,33
29/01/2012 04:00,GBP/MWh,32
29/01/2012 05:00,GBP/MWh,32
29/01/2012 06:00,GBP/MWh,33
29/01/2012 07:00,GBP/MWh,35
29/01/2012 08:00,GBP/MWh,37
29/01/2012 09:00,GBP/MWh,40.08
29/01/2012 10:00,GBP/MWh,43.56
29/01/2012 11:00,GBP/MWh,50
29/01/2012 12:00,GBP/MWh,50
29/01/2012 13:00,GBP/MWh,48
29/01/2012 14:00,GBP/MWh,48.1
29/01/2012 15:00,GBP/MWh,38
29/01/2012 16:00,GBP/MWh,46.1
29/01/2012 17:00,GBP/MWh,75
29/01/2012 18:00,GBP/MWh,60.6
29/01/2012 19:00,GBP/MWh,48
29/01/2012 20:00,GBP/MWh,42.73
29/01/2012 21:00,GBP/MWh,40.38
29/01/2012 22:00,GBP/MWh,35.97
29/01/2012 23:00,GBP/MWh,37
30/01/2012 00:00,GBP/MWh,33.8
30/01/2012 01:00,GBP/MWh,31
30/01/2012 02:00,GBP/MWh,31.5
30/01/2012 03:00,GBP/MWh,30
30/01/2012 04:00,GBP/MWh,30
30/01/2012 05:00,GBP/MWh,35.53
30/01/2012 06:00,GBP/MWh,41.3
30/01/2012 07:00,GBP/MWh,44.02
30/01/2012 08:00,GBP/MWh,42
30/01/2012 09:00,GBP/MWh,44.21
30/01/2012 10:00,GBP/MWh,44.93
30/01/2012 11:00,GBP/MWh,42.09
30/01/2012 12:00,GBP/MWh,42.09
30/01/2012 13:00,GBP/MWh,41
30/01/2012 14:00,GBP/MWh,41.84
30/01/2012 15:00,GBP/MWh,39.56
30/01/2012 16:00,GBP/MWh,52.63
30/01/2012 17:00,GBP/MWh,70
30/01/2012 18:00,GBP/MWh,56.56
30/01/2012 19:00,GBP/MWh,40.99
30/01/2012 20:00,GBP/MWh,37.89
30/01/2012 21:00,GBP/MWh,36.45
30/01/2012 22:00,GBP/MWh,33.52
30/01/2012 23:00,GBP/MWh,34.14
31/01/2012 00:00,GBP/MWh,33.94
31/01/2012 01:00,GBP/MWh,33.65
31/01/2012 02:00,GBP/MWh,32.54
31/01/2012 03:00,GBP/MWh,32.93
31/01/2012 04:00,GBP/MWh,33.92
31/01/2012 05:00,GBP/MWh,36.58
31/01/2012 06:00,GBP/MWh,43.5
31/01/2012 07:00,GBP/MWh,49
31/01/2012 08:00,GBP/MWh,49
31/01/2012 09:00,GBP/MWh,47.56
31/01/2012 10:00,GBP/MWh,46.75
31/01/2012 11:00,GBP/MWh,48
31/01/2012 12:00,GBP/MWh,44.09
31/01/2012 13:00,GBP/MWh,41.32
31/01/2012 14:00,GBP/MWh,43.93
31/01/2012 15:00,GBP/MWh,42
31/01/2012 16:00,GBP/MWh,52.34
31/01/2012 17:00,GBP/MWh,70
31/01/2012 18:00,GBP/MWh,52.4
31/01/2012 19:00,GBP/MWh,45.6
31/01/2012 20:00,GBP/MWh,41.67
31/01/2012 21:00,GBP/MWh,41.9
31/01/2012 22:00,GBP/MWh,36.8
31/01/2012 23:00,GBP/MWh,37.21
01/02/2012 00:00,GBP/MWh,36.2
01/02/2012 01:00,GBP/MWh,34.26
01/02/2012 02:00,GBP/MWh,34.32
01/02/2012 03:00,GBP/MWh,35.5
01/02/2012 04:00,GBP/MWh,36
01/02/2012 05:00,GBP/MWh,35.65
01/02/2012 06:00,GBP/MWh,44.12
01/02/2012 07:00,GBP/MWh,50
01/02/2012 08:00,GBP/MWh,50
01/02/2012 09:00,GBP/MWh,55.52
01/02/2012 10:00,GBP/MWh,52.94
01/02/2012 11:00,GBP/MWh,52.06
01/02/2012 12:00,GBP/MWh,49.06
01/02/2012 13:00,GBP/MWh,45.4
01/02/2012 14:00,GBP/MWh,44.02
01/02/2012 15:00,GBP/MWh,43
01/02/2012 16:00,GBP/MWh,51
01/02/2012 17:00,GBP/MWh,86.4
01/02/2012 18:00,GBP/MWh,63
01/02/2012 19:00,GBP/MWh,51
01/02/2012 20:00,GBP/MWh,46.23
01/02/2012 21:00,GBP/MWh,42.09
01/02/2012 22:00,GBP/MWh,37.4
01/02/2012 23:00,GBP/MWh,37.25
02/02/2012 00:00,GBP/MWh,35.84
02/02/2012 01:00,GBP/MWh,35.34
02/02/2012 02:00,GBP/MWh,35.6
02/02/2012 03:00,GBP/MWh,35.6
02/02/2012 04:00,GBP/MWh,35.6
02/02/2012 05:00,GBP/MWh,37
02/02/2012 06:00,GBP/MWh,42
02/02/2012 07:00,GBP/MWh,55.37
02/02/2012 08:00,GBP/MWh,57.2
02/02/2012 09:00,GBP/MWh,57.5
02/02/2012 10:00,GBP/MWh,57.38
02/02/2012 11:00,GBP/MWh,57.71
02/02/2012 12:00,GBP/MWh,52.61
02/02/2012 13:00,GBP/MWh,49.99
02/02/2012 14:00,GBP/MWh,44.82
02/02/2012 15:00,GBP/MWh,43.42
02/02/2012 16:00,GBP/MWh,60
02/02/2012 17:00,GBP/MWh,106.26
02/02/2012 18:00,GBP/MWh,78.75
02/02/2012 19:00,GBP/MWh,59.31
02/02/2012 20:00,GBP/MWh,50.06
02/02/2012 21:00,GBP/MWh,49.1
02/02/2012 22:00,GBP/MWh,39.15
02/02/2012 23:00,GBP/MWh,40.35
03/02/2012 00:00,GBP/MWh,38.73
03/02/2012 01:00,GBP/MWh,37.32
03/02/2012 02:00,GBP/MWh,37.43
03/02/2012 03:00,GBP/MWh,36.66
03/02/2012 04:00,GBP/MWh,35.2
03/02/2012 05:00,GBP/MWh,40.79
03/02/2012 06:00,GBP/MWh,45
03/02/2012 07:00,GBP/MWh,63
03/02/2012 08:00,GBP/MWh,63.51
03/02/2012 09:00,GBP/MWh,62.52
03/02/2012 10:00,GBP/MWh,62.5
03/02/2012 11:00,GBP/MWh,59.68
03/02/2012 12:00,GBP/MWh,51.57
03/02/2012 13:00,GBP/MWh,48
03/02/2012 14:00,GBP/MWh,42.35
03/02/2012 15:00,GBP/MWh,45
03/02/2012 16:00,GBP/MWh,73.61
03/02/2012 17:00,GBP/MWh,87.23
03/02/2012 18:00,GBP/MWh,65
03/02/2012 19:00,GBP/MWh,51.19
03/02/2012 20:00,GBP/MWh,44.83
03/02/2012 21:00,GBP/MWh,46.78
03/02/2012 22:00,GBP/MWh,39.35
03/02/2012 23:00,GBP/MWh,48
04/02/2012 00:00,GBP/MWh,48
04/02/2012 01:00,GBP/MWh,45
04/02/2012 02:00,GBP/MWh,45
04/02/2012 03:00,GBP/MWh,40.5
04/02/2012 04:00,GBP/MWh,39.1
04/02/2012 05:00,GBP/MWh,37.66
04/02/2012 06:00,GBP/MWh,43
04/02/2012 07:00,GBP/MWh,36.7
04/02/2012 08:00,GBP/MWh,42.33
04/02/2012 09:00,GBP/MWh,61
04/02/2012 10:00,GBP/MWh,66.59
04/02/2012 11:00,GBP/MWh,66.37
04/02/2012 12:00,GBP/MWh,55
04/02/2012 13:00,GBP/MWh,51.15
04/02/2012 14:00,GBP/MWh,46
04/02/2012 15:00,GBP/MWh,40
04/02/2012 16:00,GBP/MWh,60
04/02/2012 17:00,GBP/MWh,91.33
04/02/2012 18:00,GBP/MWh,75
04/02/2012 19:00,GBP/MWh,57
04/02/2012 20:00,GBP/MWh,57.84
04/02/2012 21:00,GBP/MWh,42.11
04/02/2012 22:00,GBP/MWh,37.09
04/02/2012 23:00,GBP/MWh,45
05/02/2012 00:00,GBP/MWh,45
05/02/2012 01:00,GBP/MWh,43
05/02/2012 02:00,GBP/MWh,40
05/02/2012 03:00,GBP/MWh,38
05/02/2012 04:00,GBP/MWh,36.12
05/02/2012 05:00,GBP/MWh,35.81
05/02/2012 06:00,GBP/MWh,42
05/02/2012 07:00,GBP/MWh,44
05/02/2012 08:00,GBP/MWh,42
05/02/2012 09:00,GBP/MWh,44.73
05/02/2012 10:00,GBP/MWh,47
05/02/2012 11:00,GBP/MWh,51.42
05/02/2012 12:00,GBP/MWh,50
05/02/2012 13:00,GBP/MWh,45.88
05/02/2012 14:00,GBP/MWh,44.06
05/02/2012 15:00,GBP/MWh,44.42
05/02/2012 16:00,GBP/MWh,55
05/02/2012 17:00,GBP/MWh,85
05/02/2012 18:00,GBP/MWh,75.42
05/02/2012 19:00,GBP/MWh,59
05/02/2012 20:00,GBP/MWh,50
05/02/2012 21:00,GBP/MWh,46.06
05/02/2012 22:00,GBP/MWh,42
05/02/2012 23:00,GBP/MWh,45
06/02/2012 00:00,GBP/MWh,44
06/02/2012 01:00,GBP/MWh,43
06/02/2012 02:00,GBP/MWh,40
06/02/2012 03:00,GBP/MWh,40
06/02/2012 04:00,GBP/MWh,40
06/02/2012 05:00,GBP/MWh,45.79
06/02/2012 06:00,GBP/MWh,49.5
06/02/2012 07:00,GBP/MWh,60
06/02/2012 08:00,GBP/MWh,60
06/02/2012 09:00,GBP/MWh,80
06/02/2012 10:00,GBP/MWh,71.42
06/02/2012 11:00,GBP/MWh,70.29
06/02/2012 12:00,GBP/MWh,70.1
06/02/2012 13:00,GBP/MWh,65.13
06/02/2012 14:00,GBP/MWh,60
06/02/2012 15:00,GBP/MWh,55
06/02/2012 16:00,GBP/MWh,69.3
06/02/2012 17:00,GBP/MWh,112.61
06/02/2012 18:00,GBP/MWh,98.11
06/02/2012 19:00,GBP/MWh,78.46
06/02/2012 20:00,GBP/MWh,63.07
06/02/2012 21:00,GBP/MWh,57.5
06/02/2012 22:00,GBP/MWh,46
06/02/2012 23:00,GBP/MWh,42
07/02/2012 00:00,GBP/MWh,40.62
07/02/2012 01:00,GBP/MWh,40
07/02/2012 02:00,GBP/MWh,39.5
07/02/2012 03:00,GBP/MWh,36.5
07/02/2012 04:00,GBP/MWh,37
07/02/2012 05:00,GBP/MWh,39
07/02/2012 06:00,GBP/MWh,39
07/02/2012 07:00,GBP/MWh,60
07/02/2012 08:00,GBP/MWh,57
07/02/2012 09:00,GBP/MWh,74.81
07/02/2012 10:00,GBP/MWh,75.21
07/02/2012 11:00,GBP/MWh,73.8
07/02/2012 12:00,GBP/MWh,66.01
07/02/2012 13:00,GBP/MWh,54.66
07/02/2012 14:00,GBP/MWh,53.28
07/02/2012 15:00,GBP/MWh,45
07/02/2012 16:00,GBP/MWh,62
07/02/2012 17:00,GBP/MWh,98.06
07/02/2012 18:00,GBP/MWh,78.1
07/02/2012 19:00,GBP/MWh,75
07/02/2012 20:00,GBP/MWh,55
07/02/2012 21:00,GBP/MWh,55
07/02/2012 22:00,GBP/MWh,36.5
07/02/2012 23:00,GBP/MWh,39.09
08/02/2012 00:00,GBP/MWh,38
08/02/2012 01:00,GBP/MWh,37.41
08/02/2012 02:00,GBP/MWh,37.43
08/02/2012 03:00,GBP/MWh,39.07
08/02/2012 04:00,GBP/MWh,40.02
08/02/2012 05:00,GBP/MWh,50
08/02/2012 06:00,GBP/MWh,54.49
08/02/2012 07:00,GBP/MWh,80.48
08/02/2012 08:00,GBP/MWh,87.49
08/02/2012 09:00,GBP/MWh,84.55
08/02/2012 10:00,GBP/MWh,88.03
08/02/2012 11:00,GBP/MWh,79.15
08/02/2012 12:00,GBP/MWh,78.71
08/02/2012 13:00,GBP/MWh,78.67
08/02/2012 14:00,GBP/MWh,83.25
08/02/2012 15:00,GBP/MWh,72.32
08/02/2012 16:00,GBP/MWh,80.62
08/02/2012 17:00,GBP/MWh,165.98
08/02/2012 18:00,GBP/MWh,133.96
08/02/2012 19:00,GBP/MWh,107.01
08/02/2012 20:00,GBP/MWh,74.67
08/02/2012 21:00,GBP/MWh,70
08/02/2012 22:00,GBP/MWh,50
08/02/2012 23:00,GBP/MWh,48.48
09/02/2012 00:00,GBP/MWh,45
09/02/2012 01:00,GBP/MWh,38.42
09/02/2012 02:00,GBP/MWh,37.43
09/02/2012 03:00,GBP/MWh,38.41
09/02/2012 04:00,GBP/MWh,36.8
09/02/2012 05:00,GBP/MWh,47.83
09/02/2012 06:00,GBP/MWh,56.25
09/02/2012 07:00,GBP/MWh,71.2
09/02/2012 08:00,GBP/MWh,69.9
09/02/2012 09:00,GBP/MWh,79.13
09/02/2012 10:00,GBP/MWh,71.65
09/02/2012 11:00,GBP/MWh,68
09/02/2012 12:00,GBP/MWh,65.24
09/02/2012 13:00,GBP/MWh,61.76
09/02/2012 14:00,GBP/MWh,62.82
09/02/2012 15:00,GBP/MWh,57
09/02/2012 16:00,GBP/MWh,75
09/02/2012 17:00,GBP/MWh,134.52
09/02/2012 18:00,GBP/MWh,106.7
09/02/2012 19:00,GBP/MWh,76.9
09/02/2012 20:00,GBP/MWh,72
09/02/2012 21:00,GBP/MWh,68
09/02/2012 22:00,GBP/MWh,48.59
09/02/2012 23:00,GBP/MWh,40.48
10/02/2012 00:00,GBP/MWh,36.77
10/02/2012 01:00,GBP/MWh,36
10/02/2012 02:00,GBP/MWh,35.69
10/02/2012 03:00,GBP/MWh,36.65
10/02/2012 04:00,GBP/MWh,39
10/02/2012 05:00,GBP/MWh,39
10/02/2012 06:00,GBP/MWh,48
10/02/2012 07:00,GBP/MWh,61.97
10/02/2012 08:00,GBP/MWh,57
10/02/2012 09:00,GBP/MWh,74.06
10/02/2012 10:00,GBP/MWh,71.54
10/02/2012 11:00,GBP/MWh,68
10/02/2012 12:00,GBP/MWh,60
10/02/2012 13:00,GBP/MWh,53.62
10/02/2012 14:00,GBP/MWh,47.48
10/02/2012 15:00,GBP/MWh,50
10/02/2012 16:00,GBP/MWh,62
10/02/2012 17:00,GBP/MWh,82.97
10/02/2012 18:00,GBP/MWh,82
10/02/2012 19:00,GBP/MWh,62.12
10/02/2012 20:00,GBP/MWh,53.31
10/02/2012 21:00,GBP/MWh,54
10/02/2012 22:00,GBP/MWh,47
10/02/2012 23:00,GBP/MWh,45
11/02/2012 00:00,GBP/MWh,40.9
11/02/2012 01:00,GBP/MWh,38.87
11/02/2012 02:00,GBP/MWh,38
11/02/2012 03:00,GBP/MWh,36
11/02/2012 04:00,GBP/MWh,36
11/02/2012 05:00,GBP/MWh,36
11/02/2012 06:00,GBP/MWh,37.52
11/02/2012 07:00,GBP/MWh,37.38
11/02/2012 08:00,GBP/MWh,44.37
11/02/2012 09:00,GBP/MWh,58.49
11/02/2012 10:00,GBP/MWh,70
11/02/2012 11:00,GBP/MWh,74
11/02/2012 12:00,GBP/MWh,70
11/02/2012 13:00,GBP/MWh,65
11/02/2012 14:00,GBP/MWh,50
11/02/2012 15:00,GBP/MWh,48.21
11/02/2012 16:00,GBP/MWh,53
11/02/2012 17:00,GBP/MWh,85
11/02/2012 18:00,GBP/MWh,85
11/02/2012 19:00,GBP/MWh,75
11/02/2012 20:00,GBP/MWh,65
11/02/2012 21:00,GBP/MWh,58
11/02/2012 22:00,GBP/MWh,40.4
11/02/2012 23:00,GBP/MWh,45
12/02/2012 00:00,GBP/MWh,45
12/02/2012 01:00,GBP/MWh,40
12/02/2012 02:00,GBP/MWh,38
12/02/2012 03:00,GBP/MWh,40
12/02/2012 04:00,GBP/MWh,34.44
12/02/2012 05:00,GBP/MWh,33
12/02/2012 06:00,GBP/MWh,33.34
12/02/2012 07:00,GBP/MWh,38
12/02/2012 08:00,GBP/MWh,40.81
12/02/2012 09:00,GBP/MWh,58
12/02/2012 10:00,GBP/MWh,58
12/02/2012 11:00,GBP/MWh,75
12/02/2012 12:00,GBP/MWh,79.9
12/02/2012 13:00,GBP/MWh,73.2
12/02/2012 14:00,GBP/MWh,61
12/02/2012 15:00,GBP/MWh,58.59
12/02/2012 16:00,GBP/MWh,61
12/02/2012 17:00,GBP/MWh,100
12/02/2012 18:00,GBP/MWh,100
12/02/2012 19:00,GBP/MWh,100
12/02/2012 20:00,GBP/MWh,78.05
12/02/2012 21:00,GBP/MWh,69.56
12/02/2012 22:00,GBP/MWh,41.1
12/02/2012 23:00,GBP/MWh,38.06
13/02/2012 00:00,GBP/MWh,36
13/02/2012 01:00,GBP/MWh,36
13/02/2012 02:00,GBP/MWh,35.58
13/02/2012 03:00,GBP/MWh,36.74
13/02/2012 04:00,GBP/MWh,36
13/02/2012 05:00,GBP/MWh,42
13/02/2012 06:00,GBP/MWh,44
13/02/2012 07:00,GBP/MWh,50
13/02/2012 08:00,GBP/MWh,55.5
13/02/2012 09:00,GBP/MWh,69
13/02/2012 10:00,GBP/MWh,70
13/02/2012 11:00,GBP/MWh,70
13/02/2012 12:00,GBP/MWh,70
13/02/2012 13:00,GBP/MWh,60
13/02/2012 14:00,GBP/MWh,56.6
13/02/2012 15:00,GBP/MWh,50
13/02/2012 16:00,GBP/MWh,72.5
13/02/2012 17:00,GBP/MWh,95.8
13/02/2012 18:00,GBP/MWh,72.71
13/02/2012 19:00,GBP/MWh,72.5
13/02/2012 20:00,GBP/MWh,60.39
13/02/2012 21:00,GBP/MWh,57
13/02/2012 22:00,GBP/MWh,47
13/02/2012 23:00,GBP/MWh,38.85
14/02/2012 00:00,GBP/MWh,38
14/02/2012 01:00,GBP/MWh,36.25
14/02/2012 02:00,GBP/MWh,36.17
14/02/2012 03:00,GBP/MWh,35
14/02/2012 04:00,GBP/MWh,35
14/02/2012 05:00,GBP/MWh,34.86
14/02/2012 06:00,GBP/MWh,38.43
14/02/2012 07:00,GBP/MWh,46.2
14/02/2012 08:00,GBP/MWh,48
14/02/2012 09:00,GBP/MWh,55
14/02/2012 10:00,GBP/MWh,52
14/02/2012 11:00,GBP/MWh,55
14/02/2012 12:00,GBP/MWh,55
14/02/2012 13:00,GBP/MWh,45
14/02/2012 14:00,GBP/MWh,44
14/02/2012 15:00,GBP/MWh,38
14/02/2012 16:00,GBP/MWh,48.2
14/02/2012 17:00,GBP/MWh,77
14/02/2012 18:00,GBP/MWh,66.38
14/02/2012 19:00,GBP/MWh,57
14/02/2012 20:00,GBP/MWh,40.5
14/02/2012 21:00,GBP/MWh,39.12
14/02/2012 22:00,GBP/MWh,35
14/02/2012 23:00,GBP/MWh,34
15/02/2012 00:00,GBP/MWh,32.8
15/02/2012 01:00,GBP/MWh,34
15/02/2012 02:00,GBP/MWh,34
15/02/2012 03:00,GBP/MWh,34
15/02/2012 04:00,GBP/MWh,32.15
15/02/2012 05:00,GBP/MWh,32.2
15/02/2012 06:00,GBP/MWh,37
15/02/2012 07:00,GBP/MWh,38
15/02/2012 08:00,GBP/MWh,44.12
15/02/2012 09:00,GBP/MWh,49
15/02/2012 10:00,GBP/MWh,50
15/02/2012 11:00,GBP/MWh,49.86
15/02/2012 12:00,GBP/MWh,49.03
15/02/2012 13:00,GBP/MWh,45
15/02/2012 14:00,GBP/MWh,43.75
15/02/2012 15:00,GBP/MWh,39.72
15/02/2012 16:00,GBP/MWh,43
15/02/2012 17:00,GBP/MWh,67
15/02/2012 18:00,GBP/MWh,57
15/02/2012 19:00,GBP/MWh,52
15/02/2012 20:00,GBP/MWh,44
15/02/2012 21:00,GBP/MWh,37.99
15/02/2012 22:00,GBP/MWh,37.66
15/02/2012 23:00,GBP/MWh,37
16/02/2012 00:00,GBP/MWh,37
16/02/2012 01:00,GBP/MWh,36
16/02/2012 02:00,GBP/MWh,36.3
16/02/2012 03:00,GBP/MWh,34.5
16/02/2012 04:00,GBP/MWh,34.5
16/02/2012 05:00,GBP/MWh,39
16/02/2012 06:00,GBP/MWh,43.75
16/02/2012 07:00,GBP/MWh,45
16/02/2012 08:00,GBP/MWh,47.75
16/02/2012 09:00,GBP/MWh,56
16/02/2012 10:00,GBP/MWh,54.09
16/02/2012 11:00,GBP/MWh,51.73
16/02/2012 12:00,GBP/MWh,49.13
16/02/2012 13:00,GBP/MWh,46.26
16/02/2012 14:00,GBP/MWh,46.4
16/02/2012 15:00,GBP/MWh,40.69
16/02/2012 16:00,GBP/MWh,48.03
16/02/2012 17:00,GBP/MWh,69
16/02/2012 18:00,GBP/MWh,64
16/02/2012 19:00,GBP/MWh,53
16/02/2012 20:00,GBP/MWh,44
16/02/2012 21:00,GBP/MWh,44.5
16/02/2012 22:00,GBP/MWh,39
16/02/2012 23:00,GBP/MWh,37
17/02/2012 00:00,GBP/MWh,36
17/02/2012 01:00,GBP/MWh,37.5
17/02/2012 02:00,GBP/MWh,36
17/02/2012 03:00,GBP/MWh,33
17/02/2012 04:00,GBP/MWh,32.15
17/02/2012 05:00,GBP/MWh,35
17/02/2012 06:00,GBP/MWh,38.42
17/02/2012 07:00,GBP/MWh,43.75
17/02/2012 08:00,GBP/MWh,46.86
17/02/2012 09:00,GBP/MWh,54.76
17/02/2012 10:00,GBP/MWh,52
17/02/2012 11:00,GBP/MWh,48.52
17/02/2012 12:00,GBP/MWh,44.13
17/02/2012 13:00,GBP/MWh,43
17/02/2012 14:00,GBP/MWh,39
17/02/2012 15:00,GBP/MWh,38.46
17/02/2012 16:00,GBP/MWh,42.82
17/02/2012 17:00,GBP/MWh,63.97
17/02/2012 18:00,GBP/MWh,58.75
17/02/2012 19:00,GBP/MWh,49
17/02/2012 20:00,GBP/MWh,44
17/02/2012 21:00,GBP/MWh,40.5
17/02/2012 22:00,GBP/MWh,40
17/02/2012 23:00,GBP/MWh,45
18/02/2012 00:00,GBP/MWh,39.41
18/02/2012 01:00,GBP/MWh,38.29
18/02/2012 02:00,GBP/MWh,35.39
18/02/2012 03:00,GBP/MWh,33
18/02/2012 04:00,GBP/MWh,32.15
18/02/2012 05:00,GBP/MWh,32.15
18/02/2012 06:00,GBP/MWh,34.7
18/02/2012 07:00,GBP/MWh,38
18/02/2012 08:00,GBP/MWh,42
18/02/2012 09:00,GBP/MWh,41.89
18/02/2012 10:00,GBP/MWh,40.03
18/02/2012 11:00,GBP/MWh,45
18/02/2012 12:00,GBP/MWh,41.3
18/02/2012 13:00,GBP/MWh,38
18/02/2012 14:00,GBP/MWh,37.96
18/02/2012 15:00,GBP/MWh,38
18/02/2012 16:00,GBP/MWh,39.5
18/02/2012 17:00,GBP/MWh,69
18/02/2012 18:00,GBP/MWh,62.22
18/02/2012 19:00,GBP/MWh,53.12
18/02/2012 20:00,GBP/MWh,44.21
18/02/2012 21:00,GBP/MWh,42
18/02/2012 22:00,GBP/MWh,39
18/02/2012 23:00,GBP/MWh,36.08
19/02/2012 00:00,GBP/MWh,38
19/02/2012 01:00,GBP/MWh,36.25
19/02/2012 02:00,GBP/MWh,34
19/02/2012 03:00,GBP/MWh,34
19/02/2012 04:00,GBP/MWh,33
19/02/2012 05:00,GBP/MWh,33
19/02/2012 06:00,GBP/MWh,33
19/02/2012 07:00,GBP/MWh,35
19/02/2012 08:00,GBP/MWh,38
19/02/2012 09:00,GBP/MWh,37.83
19/02/2012 10:00,GBP/MWh,40
19/02/2012 11:00,GBP/MWh,47.55
19/02/2012 12:00,GBP/MWh,48.5
19/02/2012 13:00,GBP/MWh,42
19/02/2012 14:00,GBP/MWh,37
19/02/2012 15:00,GBP/MWh,35.5
19/02/2012 16:00,GBP/MWh,39.75
19/02/2012 17:00,GBP/MWh,58.91
19/02/2012 18:00,GBP/MWh,76.5
19/02/2012 19:00,GBP/MWh,67.86
19/02/2012 20:00,GBP/MWh,50
19/02/2012 21:00,GBP/MWh,40
19/02/2012 22:00,GBP/MWh,37
19/02/2012 23:00,GBP/MWh,40
20/02/2012 00:00,GBP/MWh,40
20/02/2012 01:00,GBP/MWh,39.5
20/02/2012 02:00,GBP/MWh,38
20/02/2012 03:00,GBP/MWh,36
20/02/2012 04:00,GBP/MWh,36
20/02/2012 05:00,GBP/MWh,47.24
20/02/2012 06:00,GBP/MWh,70.45
20/02/2012 07:00,GBP/MWh,47.15
20/02/2012 08:00,GBP/MWh,43.58
20/02/2012 09:00,GBP/MWh,47
20/02/2012 10:00,GBP/MWh,50
20/02/2012 11:00,GBP/MWh,49
20/02/2012 12:00,GBP/MWh,47
20/02/2012 13:00,GBP/MWh,40
20/02/2012 14:00,GBP/MWh,41.97
20/02/2012 15:00,GBP/MWh,42
20/02/2012 16:00,GBP/MWh,48.85
20/02/2012 17:00,GBP/MWh,78.31
20/02/2012 18:00,GBP/MWh,88.99
20/02/2012 19:00,GBP/MWh,61.92
20/02/2012 20:00,GBP/MWh,50
20/02/2012 21:00,GBP/MWh,48
20/02/2012 22:00,GBP/MWh,38.5
20/02/2012 23:00,GBP/MWh,36.5
21/02/2012 00:00,GBP/MWh,36.5
21/02/2012 01:00,GBP/MWh,35.5
21/02/2012 02:00,GBP/MWh,35.03
21/02/2012 03:00,GBP/MWh,32.5
21/02/2012 04:00,GBP/MWh,32
21/02/2012 05:00,GBP/MWh,35.91
21/02/2012 06:00,GBP/MWh,37.13
21/02/2012 07:00,GBP/MWh,41.5
21/02/2012 08:00,GBP/MWh,44
21/02/2012 09:00,GBP/MWh,53.5
21/02/2012 10:00,GBP/MWh,51.5
21/02/2012 11:00,GBP/MWh,55
21/02/2012 12:00,GBP/MWh,47.5
21/02/2012 13:00,GBP/MWh,42.15
21/02/2012 14:00,GBP/MWh,39.15
21/02/2012 15:00,GBP/MWh,36.05
21/02/2012 16:00,GBP/MWh,45.68
21/02/2012 17:00,GBP/MWh,65.63
21/02/2012 18:00,GBP/MWh,70
21/02/2012 19:00,GBP/MWh,60
21/02/2012 20:00,GBP/MWh,45.5
21/02/2012 21:00,GBP/MWh,42.7
21/02/2012 22:00,GBP/MWh,37.5
21/02/2012 23:00,GBP/MWh,35.01
22/02/2012 00:00,GBP/MWh,34.2
22/02/2012 01:00,GBP/MWh,34
22/02/2012 02:00,GBP/MWh,33.15
22/02/2012 03:00,GBP/MWh,34.27
22/02/2012 04:00,GBP/MWh,33
22/02/2012 05:00,GBP/MWh,37.72
22/02/2012 06:00,GBP/MWh,43.23
22/02/2012 07:00,GBP/MWh,45.12
22/02/2012 08:00,GBP/MWh,41.78
22/02/2012 09:00,GBP/MWh,50.42
