# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-20 16:00,2019-01-20 16:00,-0.788,0.009
2019-01-20 17:00,2019-01-20 17:00,-1.156,0
2019-01-20 18:00,2019-01-20 18:00,-1.368,0
2019-01-20 19:00,2019-01-20 19:00,-1.411,0
2019-01-20 20:00,2019-01-20 20:00,-1.335,0
2019-01-20 21:00,2019-01-20 21:00,-1.287,0
2019-01-20 22:00,2019-01-20 22:00,-1.328,0
2019-01-20 23:00,2019-01-20 23:00,-1.394,0
2019-01-21 00:00,2019-01-21 00:00,-1.411,0
2019-01-21 01:00,2019-01-21 01:00,-1.430,0
2019-01-21 02:00,2019-01-21 02:00,-1.444,0
2019-01-21 03:00,2019-01-21 03:00,-1.449,0
2019-01-21 04:00,2019-01-21 04:00,-1.361,0
2019-01-21 05:00,2019-01-21 05:00,-1.043,0
2019-01-21 06:00,2019-01-21 06:00,-0.564,0
2019-01-21 07:00,2019-01-21 07:00,-0.035,0
2019-01-21 08:00,2019-01-21 08:00,0.377,3.874
2019-01-21 09:00,2019-01-21 09:00,0.938,28.759
2019-01-21 10:00,2019-01-21 10:00,1.230,40.674
2019-01-21 11:00,2019-01-21 11:00,1.358,41.998
2019-01-21 12:00,2019-01-21 12:00,1.478,50.112
2019-01-21 13:00,2019-01-21 13:00,1.621,46.232
2019-01-21 14:00,2019-01-21 14:00,1.677,25.809
2019-01-21 15:00,2019-01-21 15:00,1.650,7.566
2019-01-21 16:00,2019-01-21 16:00,1.653,0.003
2019-01-21 17:00,2019-01-21 17:00,1.687,0
2019-01-21 18:00,2019-01-21 18:00,1.762,0
2019-01-21 19:00,2019-01-21 19:00,1.756,0
2019-01-21 20:00,2019-01-21 20:00,1.669,0
2019-01-21 21:00,2019-01-21 21:00,1.446,0
2019-01-21 22:00,2019-01-21 22:00,1.188,0
2019-01-21 23:00,2019-01-21 23:00,0.835,0
2019-01-22 00:00,2019-01-22 00:00,0.370,0
2019-01-22 01:00,2019-01-22 01:00,-0.078,0
2019-01-22 02:00,2019-01-22 02:00,-0.165,0
2019-01-22 03:00,2019-01-22 03:00,-0.253,0
2019-01-22 04:00,2019-01-22 04:00,-0.430,0
2019-01-22 05:00,2019-01-22 05:00,-0.654,0
2019-01-22 06:00,2019-01-22 06:00,-1.081,0
2019-01-22 07:00,2019-01-22 07:00,-1.519,0
2019-01-22 08:00,2019-01-22 08:00,-1.857,7.990
2019-01-22 09:00,2019-01-22 09:00,-0.849,67.532
2019-01-22 10:00,2019-01-22 10:00,0.238,131.125
2019-01-22 11:00,2019-01-22 11:00,0.969,169.535
2019-01-22 12:00,2019-01-22 12:00,1.400,171.866
2019-01-22 13:00,2019-01-22 13:00,1.396,140.110
2019-01-22 14:00,2019-01-22 14:00,0.918,85.396
2019-01-22 15:00,2019-01-22 15:00,-0.263,25.100
2019-01-22 16:00,2019-01-22 16:00,-1.227,0.035
2019-01-22 17:00,2019-01-22 17:00,-1.399,0
2019-01-22 18:00,2019-01-22 18:00,-1.574,0
2019-01-22 19:00,2019-01-22 19:00,-1.581,0
2019-01-22 20:00,2019-01-22 20:00,-1.702,0
2019-01-22 21:00,2019-01-22 21:00,-1.898,0
2019-01-22 22:00,2019-01-22 22:00,-2.060,0
2019-01-22 23:00,2019-01-22 23:00,-2.217,0
2019-01-23 00:00,2019-01-23 00:00,-2.394,0
2019-01-23 01:00,2019-01-23 01:00,-2.530,0
2019-01-23 02:00,2019-01-23 02:00,-2.697,0
2019-01-23 03:00,2019-01-23 03:00,-2.878,0
2019-01-23 04:00,2019-01-23 04:00,-3.231,0
2019-01-23 05:00,2019-01-23 05:00,-3.466,0
2019-01-23 06:00,2019-01-23 06:00,-3.668,0
2019-01-23 07:00,2019-01-23 07:00,-3.905,0
2019-01-23 08:00,2019-01-23 08:00,-3.974,9.997
2019-01-23 09:00,2019-01-23 09:00,-2.940,75.978
2019-01-23 10:00,2019-01-23 10:00,-1.867,145.693
2019-01-23 11:00,2019-01-23 11:00,-0.924,199.056
2019-01-23 12:00,2019-01-23 12:00,-0.003,214.762
2019-01-23 13:00,2019-01-23 13:00,0.571,185.328
2019-01-23 14:00,2019-01-23 14:00,0.314,120.328
2019-01-23 15:00,2019-01-23 15:00,-1.140,37.473
2019-01-23 16:00,2019-01-23 16:00,-2.087,0.102
2019-01-23 17:00,2019-01-23 17:00,-1.802,0
2019-01-23 18:00,2019-01-23 18:00,-1.391,0
2019-01-23 19:00,2019-01-23 19:00,-1.160,0
2019-01-23 20:00,2019-01-23 20:00,-0.968,0
2019-01-23 21:00,2019-01-23 21:00,-0.902,0
2019-01-23 22:00,2019-01-23 22:00,-1.075,0
2019-01-23 23:00,2019-01-23 23:00,-1.315,0
2019-01-24 00:00,2019-01-24 00:00,-1.482,0
2019-01-24 01:00,2019-01-24 01:00,-1.340,0
2019-01-24 02:00,2019-01-24 02:00,-1.084,0
2019-01-24 03:00,2019-01-24 03:00,-1.275,0
2019-01-24 04:00,2019-01-24 04:00,-1.453,0
2019-01-24 05:00,2019-01-24 05:00,-1.585,0
2019-01-24 06:00,2019-01-24 06:00,-1.840,0
2019-01-24 07:00,2019-01-24 07:00,-2.146,0
2019-01-24 08:00,2019-01-24 08:00,-2.294,10.402
2019-01-24 09:00,2019-01-24 09:00,-1.109,72.807
2019-01-24 10:00,2019-01-24 10:00,0.049,141.479
2019-01-24 11:00,2019-01-24 11:00,0.836,192.738
2019-01-24 12:00,2019-01-24 12:00,1.498,206.250
2019-01-24 13:00,2019-01-24 13:00,1.902,163.422
2019-01-24 14:00,2019-01-24 14:00,1.527,96.512
2019-01-24 15:00,2019-01-24 15:00,0.580,32.412
2019-01-24 16:00,2019-01-24 16:00,0.124,0.144
2019-01-24 17:00,2019-01-24 17:00,0.056,0
2019-01-24 18:00,2019-01-24 18:00,-0.089,0
2019-01-24 19:00,2019-01-24 19:00,-0.248,0
2019-01-24 20:00,2019-01-24 20:00,0.031,0
2019-01-24 21:00,2019-01-24 21:00,0.586,0
2019-01-24 22:00,2019-01-24 22:00,0.983,0
2019-01-24 23:00,2019-01-24 23:00,1.238,0
2019-01-25 00:00,2019-01-25 00:00,1.841,0
2019-01-25 01:00,2019-01-25 01:00,2.807,0
2019-01-25 02:00,2019-01-25 02:00,3.427,0
2019-01-25 03:00,2019-01-25 03:00,3.817,0
2019-01-25 04:00,2019-01-25 04:00,4.148,0
2019-01-25 05:00,2019-01-25 05:00,4.237,0
2019-01-25 06:00,2019-01-25 06:00,4.327,0
2019-01-25 07:00,2019-01-25 07:00,3.930,0
2019-01-25 08:00,2019-01-25 08:00,3.557,10.291
2019-01-25 09:00,2019-01-25 09:00,3.858,72.966
2019-01-25 10:00,2019-01-25 10:00,4.693,142.134
2019-01-25 11:00,2019-01-25 11:00,5.259,189.052
2019-01-25 12:00,2019-01-25 12:00,5.592,197.654
2019-01-25 13:00,2019-01-25 13:00,5.552,163.926
2019-01-25 14:00,2019-01-25 14:00,5.023,101.965
2019-01-25 15:00,2019-01-25 15:00,4.150,33.652
2019-01-25 16:00,2019-01-25 16:00,3.738,0.210
2019-01-25 17:00,2019-01-25 17:00,3.920,0
2019-01-25 18:00,2019-01-25 18:00,3.709,0
2019-01-25 19:00,2019-01-25 19:00,3.870,0
2019-01-25 20:00,2019-01-25 20:00,4.404,0
2019-01-25 21:00,2019-01-25 21:00,4.599,0
2019-01-25 22:00,2019-01-25 22:00,4.425,0
2019-01-25 23:00,2019-01-25 23:00,4.229,0
2019-01-26 00:00,2019-01-26 00:00,4.621,0
2019-01-26 01:00,2019-01-26 01:00,4.682,0
2019-01-26 02:00,2019-01-26 02:00,4.971,0
2019-01-26 03:00,2019-01-26 03:00,5.324,0
2019-01-26 04:00,2019-01-26 04:00,5.395,0
2019-01-26 05:00,2019-01-26 05:00,5.410,0
2019-01-26 06:00,2019-01-26 06:00,5.340,0
2019-01-26 07:00,2019-01-26 07:00,5.301,0
2019-01-26 08:00,2019-01-26 08:00,5.628,4.416
2019-01-26 09:00,2019-01-26 09:00,5.927,22.647
2019-01-26 10:00,2019-01-26 10:00,6.098,29.306
2019-01-26 11:00,2019-01-26 11:00,6.137,34.804
2019-01-26 12:00,2019-01-26 12:00,6.114,32.378
2019-01-26 13:00,2019-01-26 13:00,5.798,23.052
2019-01-26 14:00,2019-01-26 14:00,5.359,16.534
2019-01-26 15:00,2019-01-26 15:00,4.863,7.001
2019-01-26 16:00,2019-01-26 16:00,4.475,0.100
2019-01-26 17:00,2019-01-26 17:00,4.275,0
2019-01-26 18:00,2019-01-26 18:00,3.859,0
2019-01-26 19:00,2019-01-26 19:00,2.672,0
2019-01-26 20:00,2019-01-26 20:00,1.826,0
2019-01-26 21:00,2019-01-26 21:00,1.551,0
2019-01-26 22:00,2019-01-26 22:00,1.373,0
2019-01-26 23:00,2019-01-26 23:00,1.172,0
2019-01-27 00:00,2019-01-27 00:00,1.011,0
2019-01-27 01:00,2019-01-27 01:00,0.964,0
2019-01-27 02:00,2019-01-27 02:00,1.095,0
2019-01-27 03:00,2019-01-27 03:00,1.298,0
2019-01-27 04:00,2019-01-27 04:00,1.491,0
2019-01-27 05:00,2019-01-27 05:00,1.660,0
2019-01-27 06:00,2019-01-27 06:00,1.786,0
2019-01-27 07:00,2019-01-27 07:00,1.840,0
2019-01-27 08:00,2019-01-27 08:00,1.867,10.922
2019-01-27 09:00,2019-01-27 09:00,2.175,69.862
2019-01-27 10:00,2019-01-27 10:00,2.644,131.762
2019-01-27 11:00,2019-01-27 11:00,2.972,153.726
2019-01-27 12:00,2019-01-27 12:00,3.080,152.270
2019-01-27 13:00,2019-01-27 13:00,2.969,136.517
2019-01-27 14:00,2019-01-27 14:00,2.581,94.063
2019-01-27 15:00,2019-01-27 15:00,1.952,36.121
2019-01-27 16:00,2019-01-27 16:00,1.272,0.686
2019-01-27 17:00,2019-01-27 17:00,0.842,0
2019-01-27 18:00,2019-01-27 18:00,0.468,0
2019-01-27 19:00,2019-01-27 19:00,0.106,0
2019-01-27 20:00,2019-01-27 20:00,-0.315,0
2019-01-27 21:00,2019-01-27 21:00,-0.714,0
2019-01-27 22:00,2019-01-27 22:00,-0.972,0
2019-01-27 23:00,2019-01-27 23:00,-1.234,0
2019-01-28 00:00,2019-01-28 00:00,-1.439,0
2019-01-28 01:00,2019-01-28 01:00,-1.735,0
2019-01-28 02:00,2019-01-28 02:00,-1.949,0
2019-01-28 03:00,2019-01-28 03:00,-2.045,0
2019-01-28 04:00,2019-01-28 04:00,-2.158,0
2019-01-28 05:00,2019-01-28 05:00,-2.295,0
2019-01-28 06:00,2019-01-28 06:00,-2.343,0
2019-01-28 07:00,2019-01-28 07:00,-2.345,0
2019-01-28 08:00,2019-01-28 08:00,-2.156,19.614
2019-01-28 09:00,2019-01-28 09:00,-0.922,100.863
2019-01-28 10:00,2019-01-28 10:00,0.192,160.543
2019-01-28 11:00,2019-01-28 11:00,1.176,176.859
2019-01-28 12:00,2019-01-28 12:00,1.879,201.291
2019-01-28 13:00,2019-01-28 13:00,2.140,177.972
2019-01-28 14:00,2019-01-28 14:00,1.790,102.780
2019-01-28 15:00,2019-01-28 15:00,1.023,28.989
2019-01-28 16:00,2019-01-28 16:00,0.456,0.690
2019-01-28 17:00,2019-01-28 17:00,0.279,0
2019-01-28 18:00,2019-01-28 18:00,0.350,0
2019-01-28 19:00,2019-01-28 19:00,0.054,0
2019-01-28 20:00,2019-01-28 20:00,-0.115,0
2019-01-28 21:00,2019-01-28 21:00,0.237,0
2019-01-28 22:00,2019-01-28 22:00,0.430,0
2019-01-28 23:00,2019-01-28 23:00,0.639,0
2019-01-29 00:00,2019-01-29 00:00,0.733,0
2019-01-29 01:00,2019-01-29 01:00,0.809,0
2019-01-29 02:00,2019-01-29 02:00,0.819,0
2019-01-29 03:00,2019-01-29 03:00,0.682,0
2019-01-29 04:00,2019-01-29 04:00,0.564,0
2019-01-29 05:00,2019-01-29 05:00,0.439,0
2019-01-29 06:00,2019-01-29 06:00,0.302,0
2019-01-29 07:00,2019-01-29 07:00,0.191,0
2019-01-29 08:00,2019-01-29 08:00,0.207,8.193
2019-01-29 09:00,2019-01-29 09:00,0.724,40.512
2019-01-29 10:00,2019-01-29 10:00,1.126,73.133
2019-01-29 11:00,2019-01-29 11:00,1.441,96.747
2019-01-29 12:00,2019-01-29 12:00,1.655,116.349
2019-01-29 13:00,2019-01-29 13:00,1.593,95.876
2019-01-29 14:00,2019-01-29 14:00,1.209,69.097
2019-01-29 15:00,2019-01-29 15:00,0.401,35.448
2019-01-29 16:00,2019-01-29 16:00,-0.763,1.232
2019-01-29 17:00,2019-01-29 17:00,-1.193,0
2019-01-29 18:00,2019-01-29 18:00,-1.455,0
2019-01-29 19:00,2019-01-29 19:00,-1.656,0
2019-01-29 20:00,2019-01-29 20:00,-1.765,0
2019-01-29 21:00,2019-01-29 21:00,-1.841,0
2019-01-29 22:00,2019-01-29 22:00,-1.913,0
2019-01-29 23:00,2019-01-29 23:00,-1.899,0
2019-01-30 00:00,2019-01-30 00:00,-1.851,0
2019-01-30 01:00,2019-01-30 01:00,-1.831,0
2019-01-30 02:00,2019-01-30 02:00,-1.825,0
2019-01-30 03:00,2019-01-30 03:00,-1.857,0
2019-01-30 04:00,2019-01-30 04:00,-1.865,0
2019-01-30 05:00,2019-01-30 05:00,-1.944,0
2019-01-30 06:00,2019-01-30 06:00,-2.033,0
2019-01-30 07:00,2019-01-30 07:00,-2.150,0
2019-01-30 08:00,2019-01-30 08:00,-2.165,19.152
2019-01-30 09:00,2019-01-30 09:00,-0.974,93.063
2019-01-30 10:00,2019-01-30 10:00,0.121,172.676
2019-01-30 11:00,2019-01-30 11:00,1.048,218.431
2019-01-30 12:00,2019-01-30 12:00,1.719,225.420
2019-01-30 13:00,2019-01-30 13:00,1.860,191.457
2019-01-30 14:00,2019-01-30 14:00,1.481,129.781
2019-01-30 15:00,2019-01-30 15:00,0.097,50.083
2019-01-30 16:00,2019-01-30 16:00,-1.055,1.840
2019-01-30 17:00,2019-01-30 17:00,-1.284,0
2019-01-30 18:00,2019-01-30 18:00,-1.670,0
2019-01-30 19:00,2019-01-30 19:00,-2.094,0
2019-01-30 20:00,2019-01-30 20:00,-2.496,0
2019-01-30 21:00,2019-01-30 21:00,-2.827,0
2019-01-30 22:00,2019-01-30 22:00,-3.070,0
2019-01-30 23:00,2019-01-30 23:00,-3.243,0
2019-01-31 00:00,2019-01-31 00:00,-3.382,0
2019-01-31 01:00,2019-01-31 01:00,-3.459,0
2019-01-31 02:00,2019-01-31 02:00,-3.467,0
2019-01-31 03:00,2019-01-31 03:00,-3.353,0
2019-01-31 04:00,2019-01-31 04:00,-3.181,0
2019-01-31 05:00,2019-01-31 05:00,-3.223,0
2019-01-31 06:00,2019-01-31 06:00,-3.434,0
2019-01-31 07:00,2019-01-31 07:00,-3.658,0
2019-01-31 08:00,2019-01-31 08:00,-3.524,25.629
2019-01-31 09:00,2019-01-31 09:00,-2.723,109.699
2019-01-31 10:00,2019-01-31 10:00,-1.448,189.943
2019-01-31 11:00,2019-01-31 11:00,-0.604,245.462
2019-01-31 12:00,2019-01-31 12:00,0.210,261.567
2019-01-31 13:00,2019-01-31 13:00,0.743,230.278
2019-01-31 14:00,2019-01-31 14:00,0.549,160.551
2019-01-31 15:00,2019-01-31 15:00,-0.678,68.137
2019-01-31 16:00,2019-01-31 16:00,-2.117,3.130
2019-01-31 17:00,2019-01-31 17:00,-2.465,0
2019-01-31 18:00,2019-01-31 18:00,-2.639,0
2019-01-31 19:00,2019-01-31 19:00,-2.870,0
2019-01-31 20:00,2019-01-31 20:00,-3.203,0
2019-01-31 21:00,2019-01-31 21:00,-3.558,0
2019-01-31 22:00,2019-01-31 22:00,-3.670,0
2019-01-31 23:00,2019-01-31 23:00,-3.700,0
2019-02-01 00:00,2019-02-01 00:00,-3.928,0
2019-02-01 01:00,2019-02-01 01:00,-4.244,0
2019-02-01 02:00,2019-02-01 02:00,-4.561,0
2019-02-01 03:00,2019-02-01 03:00,-4.683,0
2019-02-01 04:00,2019-02-01 04:00,-4.704,0
2019-02-01 05:00,2019-02-01 05:00,-4.630,0
2019-02-01 06:00,2019-02-01 06:00,-4.406,0
2019-02-01 07:00,2019-02-01 07:00,-4.007,0
2019-02-01 08:00,2019-02-01 08:00,-3.250,23.724
2019-02-01 09:00,2019-02-01 09:00,-1.520,90.780
2019-02-01 10:00,2019-02-01 10:00,0.046,153.458
2019-02-01 11:00,2019-02-01 11:00,1.092,189.780
2019-02-01 12:00,2019-02-01 12:00,1.732,191.750
2019-02-01 13:00,2019-02-01 13:00,1.866,168.061
2019-02-01 14:00,2019-02-01 14:00,1.480,116.986
2019-02-01 15:00,2019-02-01 15:00,0.488,50.176
2019-02-01 16:00,2019-02-01 16:00,-0.531,2.714
2019-02-01 17:00,2019-02-01 17:00,-0.894,0
2019-02-01 18:00,2019-02-01 18:00,-1.125,0
2019-02-01 19:00,2019-02-01 19:00,-0.934,0
2019-02-01 20:00,2019-02-01 20:00,-0.402,0
2019-02-01 21:00,2019-02-01 21:00,-0.188,0
2019-02-01 22:00,2019-02-01 22:00,-0.248,0
2019-02-01 23:00,2019-02-01 23:00,-0.406,0
2019-02-02 00:00,2019-02-02 00:00,-0.807,0
2019-02-02 01:00,2019-02-02 01:00,-1.306,0
2019-02-02 02:00,2019-02-02 02:00,-1.801,0
2019-02-02 03:00,2019-02-02 03:00,-2.258,0
2019-02-02 04:00,2019-02-02 04:00,-2.593,0
2019-02-02 05:00,2019-02-02 05:00,-2.916,0
2019-02-02 06:00,2019-02-02 06:00,-3.222,0
2019-02-02 07:00,2019-02-02 07:00,-3.508,0
2019-02-02 08:00,2019-02-02 08:00,-3.403,30.674
2019-02-02 09:00,2019-02-02 09:00,-2.259,122.417
2019-02-02 10:00,2019-02-02 10:00,-1.066,206.467
2019-02-02 11:00,2019-02-02 11:00,0.139,258.089
2019-02-02 12:00,2019-02-02 12:00,1.028,268.093
2019-02-02 13:00,2019-02-02 13:00,1.398,236.909
2019-02-02 14:00,2019-02-02 14:00,1.174,168.502
2019-02-02 15:00,2019-02-02 15:00,-0.115,75.648
2019-02-02 16:00,2019-02-02 16:00,-1.814,4.929
2019-02-02 17:00,2019-02-02 17:00,-2.503,0
2019-02-02 18:00,2019-02-02 18:00,-2.970,0
2019-02-02 19:00,2019-02-02 19:00,-3.388,0
2019-02-02 20:00,2019-02-02 20:00,-3.674,0
2019-02-02 21:00,2019-02-02 21:00,-3.861,0
2019-02-02 22:00,2019-02-02 22:00,-4.009,0
2019-02-02 23:00,2019-02-02 23:00,-4.109,0
2019-02-03 00:00,2019-02-03 00:00,-4.127,0
2019-02-03 01:00,2019-02-03 01:00,-3.893,0
2019-02-03 02:00,2019-02-03 02:00,-3.001,0
2019-02-03 03:00,2019-02-03 03:00,-2.260,0
2019-02-03 04:00,2019-02-03 04:00,-1.715,0
2019-02-03 05:00,2019-02-03 05:00,-1.185,0
2019-02-03 06:00,2019-02-03 06:00,-0.903,0
2019-02-03 07:00,2019-02-03 07:00,-0.532,0.001
2019-02-03 08:00,2019-02-03 08:00,-0.148,11.129
2019-02-03 09:00,2019-02-03 09:00,0.372,54.056
2019-02-03 10:00,2019-02-03 10:00,1.235,89.462
2019-02-03 11:00,2019-02-03 11:00,1.869,93.394
2019-02-03 12:00,2019-02-03 12:00,2.292,78.335
2019-02-03 13:00,2019-02-03 13:00,2.728,104.908
2019-02-03 14:00,2019-02-03 14:00,2.877,111.842
2019-02-03 15:00,2019-02-03 15:00,2.075,43.016
2019-02-03 16:00,2019-02-03 16:00,1.139,3.155
2019-02-03 17:00,2019-02-03 17:00,0.875,0
2019-02-03 18:00,2019-02-03 18:00,0.679,0
2019-02-03 19:00,2019-02-03 19:00,0.192,0
2019-02-03 20:00,2019-02-03 20:00,0.143,0
2019-02-03 21:00,2019-02-03 21:00,0.507,0
2019-02-03 22:00,2019-02-03 22:00,0.576,0
2019-02-03 23:00,2019-02-03 23:00,0.693,0
2019-02-04 00:00,2019-02-04 00:00,1.062,0
2019-02-04 01:00,2019-02-04 01:00,1.550,0
2019-02-04 02:00,2019-02-04 02:00,2.538,0
2019-02-04 03:00,2019-02-04 03:00,3.597,0
2019-02-04 04:00,2019-02-04 04:00,3.860,0
2019-02-04 05:00,2019-02-04 05:00,3.868,0
2019-02-04 06:00,2019-02-04 06:00,3.842,0
2019-02-04 07:00,2019-02-04 07:00,3.613,0.002
2019-02-04 08:00,2019-02-04 08:00,2.578,21.661
2019-02-04 09:00,2019-02-04 09:00,2.005,120.008
2019-02-04 10:00,2019-02-04 10:00,2.289,209.577
2019-02-04 11:00,2019-02-04 11:00,2.771,249.225
2019-02-04 12:00,2019-02-04 12:00,3.154,252.671
2019-02-04 13:00,2019-02-04 13:00,3.396,225.121
2019-02-04 14:00,2019-02-04 14:00,3.322,163.932
2019-02-04 15:00,2019-02-04 15:00,2.650,78.439
2019-02-04 16:00,2019-02-04 16:00,1.060,6.812
2019-02-04 17:00,2019-02-04 17:00,0.090,0
2019-02-04 18:00,2019-02-04 18:00,-0.305,0
2019-02-04 19:00,2019-02-04 19:00,-0.423,0
2019-02-04 20:00,2019-02-04 20:00,-0.529,0
2019-02-04 21:00,2019-02-04 21:00,-0.540,0
2019-02-04 22:00,2019-02-04 22:00,-0.307,0
2019-02-04 23:00,2019-02-04 23:00,-0.220,0
2019-02-05 00:00,2019-02-05 00:00,-0.415,0
2019-02-05 01:00,2019-02-05 01:00,-0.557,0
2019-02-05 02:00,2019-02-05 02:00,-0.696,0
2019-02-05 03:00,2019-02-05 03:00,-0.587,0
2019-02-05 04:00,2019-02-05 04:00,-0.340,0
2019-02-05 05:00,2019-02-05 05:00,-0.151,0
2019-02-05 06:00,2019-02-05 06:00,-0.309,0
2019-02-05 07:00,2019-02-05 07:00,-0.449,0.036
2019-02-05 08:00,2019-02-05 08:00,-0.427,21.425
2019-02-05 09:00,2019-02-05 09:00,0.146,75.716
2019-02-05 10:00,2019-02-05 10:00,0.699,124.458
2019-02-05 11:00,2019-02-05 11:00,1.219,132.517
2019-02-05 12:00,2019-02-05 12:00,1.993,148.515
2019-02-05 13:00,2019-02-05 13:00,2.446,102.523
2019-02-05 14:00,2019-02-05 14:00,2.489,60.766
2019-02-05 15:00,2019-02-05 15:00,2.310,19.544
2019-02-05 16:00,2019-02-05 16:00,2.152,0.796
2019-02-05 17:00,2019-02-05 17:00,2.186,0
2019-02-05 18:00,2019-02-05 18:00,2.409,0
2019-02-05 19:00,2019-02-05 19:00,3.088,0
2019-02-05 20:00,2019-02-05 20:00,3.480,0
2019-02-05 21:00,2019-02-05 21:00,3.515,0
2019-02-05 22:00,2019-02-05 22:00,3.242,0
2019-02-05 23:00,2019-02-05 23:00,2.756,0
2019-02-06 00:00,2019-02-06 00:00,2.277,0
2019-02-06 01:00,2019-02-06 01:00,1.718,0
2019-02-06 02:00,2019-02-06 02:00,1.804,0
2019-02-06 03:00,2019-02-06 03:00,1.723,0
2019-02-06 04:00,2019-02-06 04:00,1.559,0
2019-02-06 05:00,2019-02-06 05:00,1.317,0
2019-02-06 06:00,2019-02-06 06:00,1.170,0
2019-02-06 07:00,2019-02-06 07:00,1.163,0.036
2019-02-06 08:00,2019-02-06 08:00,1.324,10.058
2019-02-06 09:00,2019-02-06 09:00,1.810,29.193
2019-02-06 10:00,2019-02-06 10:00,2.404,48.344
2019-02-06 11:00,2019-02-06 11:00,3.023,67.958
2019-02-06 12:00,2019-02-06 12:00,3.673,89.576
2019-02-06 13:00,2019-02-06 13:00,4.273,102.487
2019-02-06 14:00,2019-02-06 14:00,4.465,78.803
2019-02-06 15:00,2019-02-06 15:00,4.236,25.623
2019-02-06 16:00,2019-02-06 16:00,4.004,2.867
2019-02-06 17:00,2019-02-06 17:00,3.853,0
2019-02-06 18:00,2019-02-06 18:00,3.688,0
2019-02-06 19:00,2019-02-06 19:00,3.245,0
2019-02-06 20:00,2019-02-06 20:00,2.438,0
2019-02-06 21:00,2019-02-06 21:00,2.041,0
2019-02-06 22:00,2019-02-06 22:00,2.125,0
2019-02-06 23:00,2019-02-06 23:00,2.231,0
2019-02-07 00:00,2019-02-07 00:00,2.238,0
2019-02-07 01:00,2019-02-07 01:00,2.196,0
2019-02-07 02:00,2019-02-07 02:00,2.057,0
2019-02-07 03:00,2019-02-07 03:00,1.962,0
2019-02-07 04:00,2019-02-07 04:00,1.956,0
2019-02-07 05:00,2019-02-07 05:00,1.949,0
2019-02-07 06:00,2019-02-07 06:00,1.938,0
2019-02-07 07:00,2019-02-07 07:00,2.184,0.077
2019-02-07 08:00,2019-02-07 08:00,2.596,10.837
2019-02-07 09:00,2019-02-07 09:00,2.810,37.507
2019-02-07 10:00,2019-02-07 10:00,3.194,70.518
2019-02-07 11:00,2019-02-07 11:00,3.471,103.653
2019-02-07 12:00,2019-02-07 12:00,3.965,172.989
2019-02-07 13:00,2019-02-07 13:00,4.389,201.315
2019-02-07 14:00,2019-02-07 14:00,4.273,144.170
2019-02-07 15:00,2019-02-07 15:00,3.660,63.228
2019-02-07 16:00,2019-02-07 16:00,2.743,7.211
2019-02-07 17:00,2019-02-07 17:00,2.268,0
2019-02-07 18:00,2019-02-07 18:00,1.770,0
2019-02-07 19:00,2019-02-07 19:00,1.249,0
2019-02-07 20:00,2019-02-07 20:00,1.327,0
2019-02-07 21:00,2019-02-07 21:00,1.514,0
2019-02-07 22:00,2019-02-07 22:00,1.752,0
2019-02-07 23:00,2019-02-07 23:00,1.963,0
2019-02-08 00:00,2019-02-08 00:00,1.978,0
2019-02-08 01:00,2019-02-08 01:00,1.963,0
2019-02-08 02:00,2019-02-08 02:00,2.158,0
2019-02-08 03:00,2019-02-08 03:00,2.349,0
2019-02-08 04:00,2019-02-08 04:00,2.612,0
2019-02-08 05:00,2019-02-08 05:00,3.014,0
2019-02-08 06:00,2019-02-08 06:00,3.676,0
2019-02-08 07:00,2019-02-08 07:00,4.330,0.045
2019-02-08 08:00,2019-02-08 08:00,4.959,5.935
2019-02-08 09:00,2019-02-08 09:00,5.371,15.578
2019-02-08 10:00,2019-02-08 10:00,6.205,21.940
2019-02-08 11:00,2019-02-08 11:00,7.037,49.271
2019-02-08 12:00,2019-02-08 12:00,7.757,145.074
2019-02-08 13:00,2019-02-08 13:00,7.165,180.179
2019-02-08 14:00,2019-02-08 14:00,6.203,132.117
2019-02-08 15:00,2019-02-08 15:00,5.585,31.632
2019-02-08 16:00,2019-02-08 16:00,5.430,2.092
2019-02-08 17:00,2019-02-08 17:00,5.356,0
2019-02-08 18:00,2019-02-08 18:00,5.292,0
2019-02-08 19:00,2019-02-08 19:00,5.434,0
2019-02-08 20:00,2019-02-08 20:00,5.191,0
2019-02-08 21:00,2019-02-08 21:00,4.727,0
2019-02-08 22:00,2019-02-08 22:00,4.364,0
2019-02-08 23:00,2019-02-08 23:00,4.009,0
2019-02-09 00:00,2019-02-09 00:00,3.508,0
2019-02-09 01:00,2019-02-09 01:00,3.102,0
2019-02-09 02:00,2019-02-09 02:00,3.154,0
